popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.29848800000000003,18000000,0,Unforgettable,John Dahl,106,Drama|Mystery|Science Fiction|Thriller,2/23/96,10,5.1,1996,25023901.3012845,0.0
0.331486,0,0,Shine,Scott Hicks,105,Drama,1/21/96,58,7.1,1996,0.0,0.0
0.410235,0,0,Bullet,Julien Temple,100,Action|Drama|Thriller,3/1/96,10,7.0,1996,0.0,0.0
0.408296,30000000,0,Larger Than Life,Howard Franklin,93,Family|Comedy,10/31/96,12,5.4,1996,41706502.168807596,0.0
0.401898,7000000,405000,Jude,Michael Winterbottom,123,Drama|Romance,2/6/96,20,6.7,1996,9731517.17272177,563037.779278902
0.383469,0,0,Hamlet,Kenneth Branagh,242,Drama,12/25/96,51,6.7,1996,0.0,0.0
0.39728800000000003,44000000,0,The Juror,Brian Gibson,118,Drama|Thriller,2/2/96,46,5.5,1996,61169536.5142511,0.0
0.39713899999999996,5000000,13269963,Lone Star,John Sayles,135,Drama|Mystery|Romance,6/21/96,27,6.6,1996,6951083.69480127,18448124.6879832
0.340804,25530000,20080020,Flipper,Alan Shapiro,95,Adventure|Family,5/17/96,47,5.5,1996,35492233.3456552,27915579.922656603
0.39008899999999996,0,0,Big Night,Stanley Tucci|Campbell Scott,107,Drama,9/20/96,19,6.6,1996,0.0,0.0
0.387081,0,0,A Very Brady Sequel,Arlene Sanford,90,Comedy,8/23/96,17,5.6,1996,0.0,0.0
0.385797,0,2409225,Lawnmower Man 2: Beyond Cyberspace,Farhad Mann,92,Action|Science Fiction,1/12/96,11,3.3,1996,0.0,3349344.92292151
0.38409699999999997,0,0,Beautiful Girls,Ted Demme,112,Comedy|Drama|Romance,2/9/96,44,6.4,1996,0.0,0.0
0.383389,0,0,Stealing Beauty,Bernardo Bertolucci,116,Drama|Romance,3/29/96,48,6.5,1996,0.0,0.0
0.38283,25000000,0,Heaven's Prisoners,Phil Joanou,132,Drama|Mystery|Thriller,5/17/96,12,4.8,1996,34755418.474006295,0.0
0.378444,0,0,Mulholland Falls,Lee Tamahori,107,Drama|Mystery|Thriller,4/26/96,33,6.2,1996,0.0,0.0
0.375865,4000000,0,Tremors 2: Aftershocks,S. S. Wilson,100,Horror|Action|Comedy|Science Fiction,4/9/96,98,5.8,1996,5560866.95584101,0.0
0.36904000000000003,20000000,0,Kazaam,Paul Michael Glaser,93,Fantasy|Comedy|Science Fiction|Family,7/17/96,39,3.7,1996,27804334.779205,0.0
0.366286,50000000,22540359,The Chamber,James Foley,113,Drama|Thriller,10/11/96,26,6.0,1996,69510836.94801271,31335984.3839734
0.36509,38000000,10300000,White Squall,Ridley Scott,129,Action|Drama,2/2/96,41,6.2,1996,52828236.0804896,14319232.4112906
0.370402,0,0,Sgt. Bilko,Jonathan Lynn,90,Comedy|Family,3/29/96,45,5.5,1996,0.0,0.0
0.361648,3000000,0,Freeway,Matthew Bright,110,Comedy|Drama|Thriller,8/23/96,30,6.6,1996,4170650.21688076,0.0
0.354768,18000000,0,Spy Hard,Rick Friedberg,81,Action|Comedy,5/24/96,59,5.1,1996,25023901.3012845,0.0
0.35024099999999997,0,0,Feeling Minnesota,Steven Baigelman,99,Action|Comedy|Drama|Thriller,9/13/96,14,5.6,1996,0.0,0.0
0.349723,35000000,0,Before and After,Barbet Schroeder,108,Drama|Thriller,2/23/96,17,5.8,1996,48657585.8636089,0.0
0.347219,45000000,17300889,The Phantom,Simon Wincer,100,Adventure|Action,6/6/96,69,4.9,1996,62559753.2532114,24051985.4866933
0.347013,0,0,The Adventures of Pinocchio,Steve Barron,90,Animation|Family|Fantasy,7/26/96,29,5.0,1996,0.0,0.0
0.346432,15000000,0,Bio-Dome,Jason Bloom,88,Comedy,1/12/96,39,4.6,1996,20853251.084403798,0.0
0.3383,0,0,My Fellow Americans,Peter Segal,101,Comedy|Drama,12/20/96,14,6.9,1996,0.0,0.0
0.334345,0,119718203,Michael,Nora Ephron,105,Comedy|Drama|Fantasy,12/25/96,84,5.5,1996,0.0,166434249.768841
0.331074,38000000,17380126,Extreme Measures,Michael Apted,118,Drama|Thriller,9/27/96,31,5.3,1996,52828236.0804896,24162142.0904383
0.32448899999999997,0,32,Black Sheep,Penelope Spheeris,87,Comedy,2/1/96,50,6.3,1996,0.0,44.48693564672811
0.322048,0,8620678,All Dogs Go to Heaven 2,Larry Leker|Paul Sabella,82,Romance|Animation|Family|Adventure|Fantasy,3/29/96,30,4.8,1996,0.0,11984610.8567864
0.319461,0,0,The Great White Hype,Reginald Hudlin,91,Comedy|Drama,5/3/96,13,5.3,1996,0.0,0.0
0.317794,28000000,16900000,Michael Collins,Neil Jordan,132,Drama|Thriller,10/25/96,47,6.1,1996,38926068.6908871,23494662.8884282
0.314037,17000000,0,Carpool,Arthur Hiller,89,Comedy|Family,8/23/96,10,5.0,1996,23633684.5623243,0.0
0.054653999999999994,0,0,The Stupids,John Landis,94,Comedy|Family,8/30/96,11,3.6,1996,0.0,0.0
0.313033,42000000,0,The Mirror Has Two Faces,Barbra Streisand,126,Comedy|Drama|Romance,11/15/96,21,6.3,1996,58389103.0363306,0.0
0.311699,60000000,0,Up Close & Personal,Jon Avnet,119,Drama|Romance,3/1/96,19,5.2,1996,83413004.33761519,0.0
0.30952399999999997,0,0,Wish Upon a Star,Blair Treu,89,Family|Comedy|Fantasy,11/12/96,30,6.0,1996,0.0,0.0
0.306603,0,0,Looking For Richard,Al Pacino,112,Documentary,10/11/96,15,7.0,1996,0.0,0.0
0.301638,0,0,Darkman III: Die Darkman Die,Bradford May,87,Action|Thriller|Science Fiction,8/20/96,16,3.4,1996,0.0,0.0
0.17996199999999898,0,0,Brassed Off,Mark Herman,107,Comedy|Romance|Drama,11/1/96,22,6.5,1996,0.0,0.0
0.2941,28000000,0,Gulliver's Travels,Charles Sturridge,186,Adventure|Family|Fantasy,2/4/96,15,6.7,1996,38926068.6908871,0.0
0.392776,3000000,222559,Hard Eight,Paul Thomas Anderson,96,Drama|Thriller,2/28/96,69,6.6,1996,4170650.21688076,309405.247206255
0.291573,0,0,La Belle verte,Coline Serreau,99,Comedy,9/18/96,16,7.9,1996,0.0,0.0
0.27362800000000004,5000000,42000000,Doctor Who,Geoffrey Sax,89,TV Movie|Adventure|Drama|Science Fiction,5/14/96,35,5.6,1996,6951083.69480127,58389103.0363306
0.271121,0,0,Trees Lounge,Steve Buscemi,95,Comedy|Drama,10/11/96,20,5.9,1996,0.0,0.0
0.14447000000000002,25000000,0,Space Truckers,Stuart Gordon,95,Comedy|Science Fiction|Thriller|Adventure,3/1/96,17,5.9,1996,34755418.474006295,0.0
0.261042,0,0,In Love and War,Richard Attenborough,113,Drama|Romance,12/18/96,13,5.8,1996,0.0,0.0
0.254728,0,0,Eddie,Steve Rash,100,Action|Comedy,5/31/96,23,5.8,1996,0.0,0.0
0.24734699999999998,0,0,Kids in the Hall: Brain Candy,Kelly Makin,89,Comedy,4/2/96,11,5.6,1996,0.0,0.0
0.24396199999999998,3000000,2503829,Ridicule,Patrice Leconte,102,Comedy|Drama|Romance,5/9/96,18,6.6,1996,4170650.21688076,3480864.98729411
0.240968,40000000,49627779,The Island of Dr. Moreau,Richard Stanley|John Frankenheimer,96,Fantasy|Horror|Science Fiction,8/23/96,68,4.6,1996,55608669.55841011,68993369.08322011
0.23817800000000003,17500000,0,JÃ¤garna,Kjell Sundvall,113,Thriller|Crime|Mystery,1/31/96,12,6.9,1996,24328792.931804396,0.0
0.233055,0,0,First Kid,David M. Evans,101,Comedy|Family,8/30/96,13,5.9,1996,0.0,0.0
0.21821999999999997,0,0,Children of the Corn IV: The Gathering,Greg Spence,85,Horror,10/8/96,15,4.9,1996,0.0,0.0
0.228483,0,0,Diabolique,Jeremiah S. Chechik,107,Drama|Horror|Mystery|Thriller,3/22/96,21,5.0,1996,0.0,0.0
0.22462800000000002,23000000,0,Alaska,Fraser Clarke Heston,109,Adventure|Drama|Family,8/14/96,10,5.2,1996,31974984.996085804,0.0
0.221598,15000000,76382,Silent Trigger,Russell Mulcahy,93,Drama|Action|Thriller,6/26/96,11,4.6,1996,20853251.084403798,106187.53495526199
0.22005100000000002,0,0,Dunston Checks In,Ken Kwapis,88,Adventure|Comedy|Family,1/12/96,27,5.5,1996,0.0,0.0
0.21936399999999998,13000000,0,Titanic,Robert Lieberman,173,Action|Drama|Romance,11/17/96,21,6.1,1996,18072817.6064833,0.0
0.219176,8000000,0,The Pallbearer,Matt Reeves,97,Comedy|Romance,5/3/96,14,4.4,1996,11121733.911682,0.0
0.213414,2500000,0,The Dentist,Brian Yuzna,92,Horror|Thriller,6/7/96,16,4.9,1996,3475541.84740063,0.0
0.212402,0,0,Irma Vep,Olivier Assayas,99,Comedy|Drama|Horror,9/6/96,13,6.8,1996,0.0,0.0
0.21156599999999998,3000000,153155,Citizen Ruth,Alexander Payne,104,Drama|Comedy,12/13/96,10,7.0,1996,4170650.21688076,212918.644655457
0.20861100000000002,0,0,Leprechaun 4: In Space,Brian Trenchard-Smith,95,Comedy|Fantasy|Horror|Science Fiction,12/25/96,12,4.1,1996,0.0,0.0
0.204837,350000,0,Tromeo & Juliet,Lloyd Kaufman,107,Comedy|Drama|Romance|Thriller,5/13/96,14,5.3,1996,486575.85863608797,0.0
0.201035,0,0,Celtic Pride,Tom DeCerchio,91,Comedy,4/19/96,12,5.0,1996,0.0,0.0
0.14916600000000002,0,0,The Pillow Book,Peter Greenaway,126,Drama|Foreign|Romance,5/12/96,18,6.6,1996,0.0,0.0
0.19445,0,0,Waiting for Guffman,Christopher Guest,84,Music|Comedy,1/31/96,28,7.4,1996,0.0,0.0
0.493379,0,0,Daai laap mat taam 008,Stephen Chow|Vincent Kok,89,Action|Adventure|Comedy,1/1/96,16,7.2,1996,0.0,0.0
0.087853,0,0,Un hÃ©ros trÃ¨s discret,Jacques Audiard,107,Drama|War,1/1/96,11,6.1,1996,0.0,0.0
0.239002,0,0,Crossworlds,Krishna Rao,90,Action|Science Fiction|Comedy,10/30/96,10,4.8,1996,0.0,0.0
0.185178,3000000,0,Sometimes They Come Back... Again,Adam Grossman,98,Horror,9/3/96,12,4.0,1996,4170650.21688076,0.0
0.176222,12000000,0,Harriet the Spy,Bronwen Hughes,100,Comedy|Drama|Family,7/10/96,22,5.5,1996,16682600.867523002,0.0
0.16676400000000002,0,0,SubUrbia,Richard Linklater,121,Comedy|Drama,2/7/96,16,6.0,1996,0.0,0.0
0.1616,0,0,Emma,Diarmuid Lawrence,107,TV Movie|Comedy|Drama|Romance,8/1/96,15,6.6,1996,0.0,0.0
0.150869,0,0,Loch Ness,John Henderson,101,Drama|Family,8/23/96,11,5.3,1996,0.0,0.0
0.141542,0,0,Ed,Bill CouturiÃ©,94,Comedy|Family,3/15/96,10,3.8,1996,0.0,0.0
0.212308,0,0,Ghosts of Mississippi,Rob Reiner,130,History|Drama,12/20/96,17,5.9,1996,0.0,0.0
0.12237200000000001,0,0,Sabrina the Teenage Witch,Tibor TakÃ¡cs,91,Fantasy|Comedy|Science Fiction|Family,4/7/96,30,5.2,1996,0.0,0.0
0.11786400000000001,0,0,Mystery Science Theater 3000: The Movie,Jim Mallon,73,Comedy|Science Fiction,4/19/96,41,7.0,1996,0.0,0.0
0.111375,13000000,4619014,Joe's Apartment,John Payson,78,Fantasy|Comedy|Music,7/26/96,43,4.8,1996,18072817.6064833,6421430.58029175
0.099873,7000000,1100000,Bad Moon,Eric Red,80,Horror,11/1/96,12,6.0,1996,9731517.17272177,1529238.41285627
0.09401699999999999,25000000,10070000,Mrs. Winterbourne,Richard Benjamin,105,Comedy|Romance|Drama,4/19/96,10,5.2,1996,34755418.474006295,13999482.5613297
0.077304,32000000,0,Bogus,Norman Jewison,110,Fantasy|Comedy|Family,9/6/96,21,5.3,1996,44486935.6467281,0.0
0.073779,0,0,Paradise Lost: The Child Murders at Robin Hood Hills,Joe Berlinger|Bruce Sinofsky,150,Documentary|Drama,12/3/96,22,7.9,1996,0.0,0.0
0.071142,0,2666118,When We Were Kings,Leon Gast,89,Documentary,10/25/96,23,7.0,1996,0.0,3706481.87164323
0.038355,0,0,Il ciclone,Leonardo Pieraccioni,91,Drama|Comedy|Romance|Foreign,1/1/96,58,6.6,1996,0.0,0.0
0.028541000000000004,0,0,Bernie,Albert Dupontel,87,Comedy,11/27/96,27,7.3,1996,0.0,0.0
0.028143,0,0,A Thin Line Between Love and Hate,Martin Lawrence,108,Comedy|Thriller|Crime|Romance,4/4/96,10,6.3,1996,0.0,0.0
4.271452,103000000,457640427,Gladiator,Ridley Scott,155,Action|Drama|Adventure,5/1/00,3531,7.7,2000,130428087.77734299,579506463.914726
3.095625,9000000,39723096,Memento,Christopher Nolan,113,Mystery|Thriller,10/11/00,2144,7.9,2000,11396629.0290882,50301043.2220954
2.977558,123000000,345141403,How the Grinch Stole Christmas,Ron Howard,104,Family|Comedy|Fantasy,11/17/00,733,6.1,2000,155753930.064206,437049836.952227
2.197205,90000000,429632142,Cast Away,Robert Zemeckis,143,Adventure|Drama,12/22/00,1854,7.3,2000,113966290.290882,544039793.4829509
2.153361,10000000,83557872,Snatch,Guy Ritchie,103,Thriller|Crime,9/1/00,1943,7.5,2000,12662921.1434313,105808674.40489301
1.956406,125000000,546388105,Mission: Impossible II,John Woo,123,Adventure|Action|Thriller,5/23/00,1269,5.8,2000,158286514.29289198,691886948.73239
1.889388,48000000,90383208,Bedazzled,Harold Ramis,93,Fantasy|Comedy|Romance,10/19/00,302,5.3,2000,60782021.48847061,114451543.55943501
1.8152439999999999,19000000,278019771,Scary Movie,Keenen Ivory Wayans,88,Comedy,7/7/00,681,5.9,2000,24059550.172519602,352054243.648785
1.7684630000000001,100000000,169327687,The Emperor's New Groove,Mark Dindal,78,Adventure|Animation|Comedy|Family|Fantasy,12/9/00,832,6.9,2000,126629211.43431298,214418314.788063
1.767681,70000000,374111707,What Women Want,Nancy Meyers,127,Comedy|Romance,12/14/00,576,6.0,2000,88640448.0040197,473734704.45755
1.60246,127500000,354248063,Dinosaur,Ralph Zondag|Eric Leighton,82,Animation|Family,5/19/00,320,6.1,2000,161452244.57875,448581528.698231
1.5626520000000002,92000000,264105545,Charlie's Angels,McG,98,Action|Adventure|Comedy|Crime|Thriller,11/2/00,709,5.5,2000,116498874.519568,334434768.987796
1.525559,45000000,224834564,Chicken Run,Peter Lord|Nick Park,84,Animation|Comedy|Family,6/21/00,663,6.3,2000,56983145.1454412,284706235.424977
1.513108,110000000,215294342,The Patriot,Roland Emmerich,165,Drama|History|War|Action,6/28/00,651,6.7,2000,139292132.577745,272625527.537294
1.303223,23000000,53302314,Final Destination,James Wong,98,Horror,3/16/00,693,6.2,2000,29124718.629892103,67496299.8944418
1.2405190000000001,45000000,113916474,Coyote Ugly,David McNally,100,Comedy,7/30/00,328,6.0,2000,56983145.1454412,144251532.719975
1.235745,25000000,91036760,Romeo Must Die,Andrzej Bartkowiak,115,Action|Crime|Thriller,3/20/00,193,5.8,2000,31657302.8585784,115279131.303348
1.22950499999999,62000000,127666415,U-571,Jonathan Mostow,116,Action|Drama|Thriller|War,4/20/00,205,6.1,2000,78510111.0892746,161662974.580958
1.211626,5000000,110000000,Billy Elliot,Stephen Daldry,110,Drama|Comedy|Music,5/18/00,359,7.1,2000,6331460.57171569,139292132.577745
1.209516,90000000,237202299,Gone In Sixty Seconds,Dominic Sena,118,Action|Crime|Thriller,6/9/00,994,6.0,2000,113966290.290882,300367400.727763
1.208034,52000000,256271286,Erin Brockovich,Steven Soderbergh,131,Drama,3/13/00,406,6.9,2000,65847189.9458432,324514308.594375
1.207663,55000000,330444045,Meet the Parents,Jay Roach,108,Comedy|Romance,10/5/00,957,6.5,2000,69646066.28887261,418438688.41514903
1.161107,26000000,71000000,"O Brother, Where Art Thou?",Joel Coen,106,Action|Adventure|Comedy,8/30/00,662,7.2,2000,32923594.9729216,89906740.1183628
1.1445940000000001,23000000,53187659,Pitch Black,David Twohy,109,Thriller|Science Fiction|Action,2/18/00,1245,6.6,2000,29124718.629892103,67351113.1720718
1.104427,26000000,28780255,Boiler Room,Ben Younger,118,Crime|Drama|Thriller,2/18/00,102,6.5,2000,32923594.9729216,36444209.9552846
1.085408,95000000,76432727,The Road to El Dorado,Don Michael Paul|Bibo Bergeron,89,Adventure|Animation|Comedy|Family,3/31/00,462,6.8,2000,120297750.862598,96786159.47784191
1.0736379999999999,45000000,212000000,Miss Congeniality,Donald Petrie,111,Comedy|Crime|Action,12/14/00,563,6.1,2000,56983145.1454412,268453928.240745
1.0602120000000002,31000000,68106245,Frequency,Gregory Hoblit,118,Crime|Drama|Science Fiction|Thriller,4/28/00,215,6.8,2000,39255055.5446373,86242400.9810218
1.0506870000000001,4500000,7390108,Requiem for a Dream,Darren Aronofsky,102,Drama,10/27/00,1316,7.7,2000,5698314.51454412,9358035.48454414
1.042311,40000000,55707411,Pay It Forward,Mimi Leder,122,Drama|Romance,10/12/00,230,6.8,2000,50651684.5737255,70541855.25977221
1.019914,0,0,Joseph: King of Dreams,Rob LaDuca|Robert C. Ramirez,74,Family|Animation,11/7/00,81,6.4,2000,0.0,0.0
1.0066540000000002,95000000,190213455,Hollow Man,Paul Verhoeven,112,Action|Science Fiction|Thriller,8/4/00,309,5.3,2000,120297750.862598,240865798.108463
1.001503,30000000,173959438,Big Momma's House,Raja Gosnell,98,Crime|Comedy,5/31/00,279,5.7,2000,37988763.430294104,220283464.554964
0.9817670000000001,7000000,34266564,American Psycho,Mary Harron,102,Thriller|Drama|Crime,4/13/00,1069,7.1,2000,8864044.80040197,43391479.7788344
0.97741,12800000,40031879,Dancer in the Dark,Lars von Trier,140,Drama|Crime|Music,5/17/00,190,7.4,2000,16208539.063592099,50692052.7000386
0.976664,16000000,119754278,Road Trip,Todd Phillips,93,Comedy|Adventure,5/19/00,299,5.7,2000,20260673.829490196,151643897.89025602
0.972719,30000000,136706683,Remember the Titans,Boaz Yakin,113,Drama,9/29/00,535,7.3,2000,37988763.430294104,173110594.660907
0.9689409999999999,10000000,12008642,The Gift,Sam Raimi,111,Horror|Drama|Thriller|Mystery,12/22/00,128,6.2,2000,12662921.1434313,15206448.6685698
0.923632,80000000,39459427,The Legend of Bagger Vance,Robert Redford,126,Fantasy|Drama,11/2/00,146,6.2,2000,101303369.147451,49967161.246598706
0.9182620000000001,48000000,207515725,Traffic,Steven Soderbergh,148,Drama,12/27/00,286,6.6,2000,60782021.48847061,262775526.169699
0.91232,13000000,73180723,"Dude, Whereâ€™s My Car?",Danny Leiner,83,Comedy,12/15/00,287,5.1,2000,16461797.4864608,92668172.4568295
0.911808,60000000,124745083,The Family Man,Brett Ratner,125,Comedy|Drama|Romance|Fantasy,12/12/00,301,6.4,2000,75977526.8605883,157963714.90598
0.8990739999999989,0,0,The Land Before Time VII: The Stone of Cold Fire,Charles Grosvenor,75,Adventure|Fantasy|Animation|Science Fiction|Family,12/5/00,21,6.1,2000,0.0,0.0
0.886238,82000000,96085477,The 6th Day,Roger Spottiswoode,123,Action|Mystery|Science Fiction|Thriller,11/17/00,318,5.5,2000,103835953.376137,121672281.827999
0.848261,15000000,35007180,The Skulls,Rob Cohen,106,Crime|Drama|Thriller,3/31/00,88,5.9,2000,18994381.715147,44329315.97939079
0.8111010000000001,0,0,For the Birds,Ralph Eggleston,3,Animation|Comedy|Family,11/1/00,247,7.7,2000,0.0,0.0
0.7835300000000001,51000000,149270999,"Me, Myself & Irene",Peter Farrelly|Bobby Farrelly,116,Comedy,6/22/00,521,5.9,2000,64580897.8315,189020688.933822
0.770457,55000000,56932305,Shanghai Noon,Tom Dey,110,Adventure|Action|Comedy|Western,5/26/00,411,6.1,2000,69646066.28887261,72092928.8728784
0.768576,75000000,248118121,Unbreakable,M. Night Shyamalan,106,Action|Fantasy|Thriller,11/13/00,948,6.7,2000,94971908.5757354,314190020.04793596
0.743732,65000000,128884132,Space Cowboys,Clint Eastwood,130,Action|Adventure|Thriller,7/31/00,211,6.2,2000,82308987.43230401,163204960.01556
0.74231,41300000,106371651,The Whole Nine Yards,Jonathan Lynn,98,Comedy|Crime,2/18/00,313,6.0,2000,52297864.3223716,134697582.85096002
0.7365619999999989,60000000,47383689,Almost Famous,Cameron Crowe,122,Drama|Music,9/15/00,454,7.3,2000,75977526.8605883,60001591.729187705
0.736173,28000000,90449929,Bring It On,Peyton Reed,98,Comedy,8/25/00,409,5.7,2000,35456179.20160779,114536031.835596
0.733654,25000000,152500343,Chocolat,Lasse HallstrÃ¶m,121,Comedy|Drama|Romance,12/14/00,527,6.6,2000,31657302.8585784,193109981.775523
0.697768,30000000,47126295,High Fidelity,Stephen Frears,113,Comedy|Drama|Romance|Music,3/17/00,379,7.0,2000,37988763.430294104,59675655.736708395
0.697146,80000000,33463969,Red Planet,Antony Hoffman,106,Thriller|Action|Science Fiction,11/10/00,132,5.3,2000,101303369.147451,42375160.05932321
0.689638,90000000,60874615,Mission to Mars,Brian De Palma,114,Science Fiction,3/10/00,181,5.6,2000,113966290.290882,77085044.9381745
0.687905,33000000,104155843,The Cell,Tarsem Singh,107,Horror|Science Fiction|Thriller,8/17/00,216,5.7,2000,41787639.7733235,131891722.65366201
0.664636,46000000,107196498,Shaft,John Singleton,99,Action|Adventure|Crime|Thriller,6/15/00,182,5.3,2000,58249437.2597843,135742080.1026
0.6637460000000001,0,0,An Extremely Goofy Movie,Douglas McCarthy,76,Animation|Family|Comedy,5/4/00,70,6.0,2000,0.0,0.0
0.66065,63600000,19412993,Get Carter,Stephen T. Kay,102,Action|Drama|Thriller|Crime,10/6/00,77,5.3,2000,80536178.4722236,24582519.951698497
0.655771,0,0,The Replacements,Howard Deutch,118,Comedy,8/7/00,98,5.8,2000,0.0,0.0
0.650841,33000000,0,The Watcher,Joe Charbanic,96,Mystery|Thriller,9/8/00,54,4.7,2000,41787639.7733235,0.0
0.632783,83000000,59468275,The Flintstones in Viva Rock Vegas,Brian Levant,90,Science Fiction|Comedy|Family|Romance,4/28/00,55,4.4,2000,105102245.49048,75304207.6860892
0.63145,26000000,0,2001: A Space Travesty,Allan A. Goldstein,99,Comedy|Science Fiction,10/31/00,27,4.5,2000,32923594.9729216,0.0
0.627609,80000000,34566746,Thirteen Days,Roger Donaldson,145,Drama|Thriller,12/24/00,94,6.6,2000,101303369.147451,43771597.8783022
0.626782,40000000,144056873,The Beach,Danny Boyle,119,Drama|Adventure|Romance|Thriller,2/11/00,683,6.2,2000,50651684.5737255,182418082.296831
0.621992,0,19125401,The Way of the Gun,Christopher McQuarrie,119,Action|Adventure|Comedy|Thriller,9/8/00,42,6.0,2000,0.0,24218344.469950303
0.591581,0,0,Batman Beyond: Return of the Joker,Curt Geda,74,Animation|Family,12/12/00,70,7.6,2000,0.0,0.0
0.58332,120000000,325756637,The Perfect Storm,Wolfgang Petersen,130,Drama,3/15/00,315,5.9,2000,151955053.721176,412503060.62804
0.578555,0,0,Beethoven's 3rd,David M. Evans,99,Comedy,7/25/00,30,4.4,2000,0.0,0.0
0.561897,85000000,0,Little Nicky,Steven Brill,90,Comedy|Fantasy|Romance,11/10/00,237,5.2,2000,107634829.71916601,0.0
0.558581,0,0,The Yards,James Gray,115,Drama|Action|Thriller|Crime,4/27/00,41,5.8,2000,0.0,0.0
0.54656,75000000,36754634,Titan A.E.,Don Bluth|Gary Goldman,94,Animation|Action|Science Fiction|Family|Adventure,6/16/00,184,6.1,2000,94971908.5757354,46542103.1997682
0.54651,43000000,0,28 Days,Betty Thomas,103,Comedy|Drama,4/6/00,123,6.0,2000,54450560.9167549,0.0
0.542611,40000000,161834276,Scream 3,Wes Craven,116,Horror|Mystery,2/3/00,390,5.6,2000,50651684.5737255,204929467.529231
0.533792,0,0,Takedown,Joe Chappelle,92,Action|Thriller,3/15/00,22,6.3,2000,0.0,0.0
